frame_no,detection_no,class,x,y,width,height,confidence
1114,3,car,483,317,100,59,0.6084
1114,4,truck,1575,533,343,463,0.5308
1114,5,truck,929,282,202,172,0.5296
1114,6,car,488,316,94,41,0.5252
1114,7,truck,575,259,145,122,0.4425
1114,8,car,574,260,146,120,0.3585
1114,9,car,1575,582,343,413,0.2938
1114,10,truck,130,203,132,174,0.2715
1115,1,car,887,898,398,174,0.8761
1115,2,car,691,426,273,206,0.8002
1115,3,truck,1573,538,345,466,0.7054
1115,4,truck,935,284,200,172,0.5734
1115,5,car,487,314,96,55,0.5179
1115,6,car,934,284,202,173,0.4695
1115,7,car,489,315,92,36,0.4458
1115,8,truck,577,261,144,120,0.4431
1115,9,car,574,262,145,118,0.3129
1115,10,truck,131,203,131,165,0.3028
1116,1,car,890,910,406,160,0.8420
1116,2,car,695,433,274,204,0.7661
1116,3,truck,1587,542,331,470,0.6938
1116,4,car,488,313,94,56,0.5509
1116,5,car,939,285,204,173,0.5262
1116,6,truck,578,263,144,117,0.4885
1116,7,truck,938,285,205,173,0.3728
1116,8,car,574,264,146,116,0.3354
1116,9,truck,130,203,132,168,0.2957
1116,10,person,1709,696,86,61,0.2744
1117,1,truck,1601,547,317,475,0.8451
1117,2,car,700,433,276,210,0.7825
1117,3,car,895,923,401,149,0.7627
1117,4,car,943,286,204,174,0.6217
1117,5,car,488,314,95,52,0.4556
1117,6,truck,577,263,144,117,0.4361
1117,7,person,995,993,71,57,0.3532
1117,8,car,573,265,146,116,0.3249
1117,9,person,1050,955,96,83,0.2841
1117,10,person,1134,988,78,51,0.2600
1118,1,truck,1605,557,313,473,0.8572
1118,2,car,704,438,285,212,0.8107
1118,3,car,947,288,207,174,0.7698
1118,4,car,899,933,408,138,0.7389
1118,5,car,493,311,87,49,0.4740
1118,6,truck,574,263,147,122,0.4665
1118,7,truck,131,203,131,170,0.2814
1119,1,car,708,442,287,214,0.8779
1119,2,truck,1617,564,301,474,0.8264
1119,3,car,951,288,207,176,0.8006
1119,4,car,925,952,385,118,0.6884
1119,5,car,570,263,149,123,0.4654
1119,6,truck,572,262,149,126,0.4286
1119,7,car,492,311,87,58,0.4001
1119,8,person,992,1019,86,58,0.3509
1119,9,person,1735,725,90,56,0.3385
1119,10,truck,130,203,132,170,0.2509
1120,1,truck,1626,569,292,476,0.8654
1120,2,car,711,447,288,213,0.8528
1120,3,car,956,287,203,179,0.6376
1120,4,car,928,965,391,110,0.5762
1120,5,car,492,312,87,57,0.5128
1120,6,car,571,265,149,126,0.4852
1120,7,truck,571,265,149,126,0.4351
1120,8,truck,131,203,131,164,0.2818
1120,9,person,1749,740,66,44,0.2546
1121,1,truck,1630,576,288,480,0.8662
1121,2,car,717,451,286,218,0.8503
1121,3,car,957,978,340,98,0.6175
1121,4,car,960,287,208,180,0.5359
1121,5,car,570,265,149,126,0.5035
1121,6,truck,570,267,149,125,0.4740
1121,7,truck,961,288,207,180,0.4349
1121,8,car,495,310,82,52,0.4039
1121,9,car,259,342,82,29,0.3599
1121,10,truck,130,203,132,169,0.2939
1122,1,truck,1639,583,279,483,0.8619
1122,2,car,717,456,290,219,0.8604
1122,3,car,964,993,312,82,0.7400
1122,4,car,965,290,207,180,0.7313
1122,5,car,258,339,83,32,0.5887
1122,6,truck,568,264,151,127,0.4617
1122,7,car,494,308,82,55,0.4538
1122,8,person,1760,748,80,57,0.4012
1122,9,car,568,265,151,126,0.3870
1122,10,person,1821,742,48,62,0.2587
1123,1,truck,1649,589,269,486,0.8188
1123,2,car,720,464,295,219,0.8006
1123,3,car,968,292,212,180,0.7571
1123,4,car,257,339,87,32,0.6142
1123,5,car,976,1008,298,67,0.5875
1123,6,car,495,308,81,56,0.4294
1123,7,truck,567,267,151,126,0.3827
1123,8,person,1770,751,105,62,0.2882
1123,9,person,1767,762,83,50,0.2609
1124,1,truck,1654,593,264,481,0.8574
1124,2,car,723,470,303,217,0.7775
1124,3,car,974,293,210,181,0.7247
1124,4,car,986,1021,287,55,0.5221
1124,5,car,258,338,90,32,0.4305
1124,6,truck,567,268,151,125,0.4121
1124,7,car,501,304,74,56,0.2680
1124,8,car,505,304,67,35,0.2615
1125,1,car,728,476,300,218,0.8508
1125,2,car,979,294,213,182,0.7939
1125,3,truck,1669,602,248,473,0.7775
1125,4,truck,565,266,154,130,0.3695
1125,5,person,1780,773,99,58,0.3110
1126,1,car,734,478,302,224,0.8750
1126,2,car,982,295,215,183,0.8000
1126,3,truck,1674,610,244,465,0.7571
1126,4,car,256,337,97,33,0.3615
1126,5,truck,566,281,155,115,0.3073
1126,6,car,503,304,74,58,0.2631
1127,1,car,740,485,296,222,0.8963
1127,2,car,988,297,215,183,0.7859
1127,3,truck,1681,618,237,456,0.7326
1127,4,car,503,304,73,60,0.4082
1127,5,truck,565,269,155,130,0.3740
1127,6,car,566,272,155,126,0.3651
1127,7,car,261,336,95,33,0.3043
1127,8,bus,131,204,132,160,0.2520
1128,1,car,745,490,295,226,0.8878
1128,2,car,992,298,216,185,0.8094
1128,3,truck,1688,624,230,451,0.6413
1128,4,car,502,308,72,57,0.4539
1128,5,car,564,281,157,117,0.4106
1128,6,truck,564,277,156,121,0.3822
1128,7,car,258,332,98,34,0.3037
1128,8,car,1689,628,229,446,0.2643
1129,1,car,748,497,295,227,0.8438
1129,2,car,996,300,218,184,0.7611
1129,3,truck,1696,631,222,443,0.6554
1129,4,car,259,331,101,36,0.5600
1129,5,car,564,281,158,120,0.5234
1129,6,car,502,304,72,60,0.4934
1129,7,person,1823,809,95,61,0.4190
1129,8,person,1811,816,95,53,0.4176
1129,9,person,1817,788,101,82,0.4155
1129,10,truck,564,283,158,117,0.4129
1130,1,car,749,499,300,230,0.8622
1130,2,car,1002,300,218,186,0.7416
1130,3,truck,1704,637,213,439,0.7250
1130,4,car,503,304,74,60,0.5543
1130,5,car,563,273,159,131,0.4935
1130,6,truck,563,272,160,132,0.4704
1130,7,person,1829,825,89,55,0.4167
1130,8,car,259,327,102,37,0.3615
1130,9,truck,132,204,133,160,0.2513
1131,1,car,754,505,306,233,0.8051
1131,2,truck,1710,644,207,429,0.7700
1131,3,car,1007,304,220,186,0.7115
1131,4,car,563,272,158,132,0.5809
1131,5,car,505,305,71,58,0.5365
1131,6,car,260,326,101,37,0.5212
1131,7,truck,562,271,161,134,0.4953
1132,1,truck,1719,650,199,425,0.7692
1132,2,car,1010,304,221,189,0.7330
1132,3,car,758,508,303,239,0.6797
1132,4,car,262,324,104,38,0.6105
1132,5,car,564,272,158,133,0.6061
1132,6,truck,562,271,162,134,0.5289
1132,7,car,507,305,73,59,0.5086
1133,1,car,762,516,309,237,0.8641
1133,2,truck,1728,664,190,410,0.6840
1133,3,car,1014,306,223,189,0.6546
1133,4,car,262,324,105,38,0.5978
1133,5,car,564,272,158,135,0.5825
1133,6,truck,563,272,161,135,0.5271
1133,7,car,508,309,71,55,0.5076
1134,1,car,766,521,310,240,0.8768
1134,2,truck,1733,672,184,402,0.7002
1134,3,car,1020,308,223,190,0.6680
1134,4,car,563,273,160,134,0.5856
1134,5,car,261,324,109,38,0.5606
1134,6,truck,563,272,159,136,0.4649
1134,7,car,510,311,66,54,0.3873
1135,1,car,767,526,313,244,0.8704
1135,2,car,262,322,110,40,0.6771
1135,3,car,1024,309,225,191,0.5989
1135,4,truck,1729,681,188,392,0.5728
1135,5,truck,563,274,161,132,0.4576
1135,6,car,510,303,73,62,0.4353
1135,7,car,565,272,158,136,0.4036
1136,1,car,770,536,316,241,0.8585
1136,2,car,510,298,76,66,0.7145
1136,3,car,263,323,108,40,0.6533
1136,4,car,1029,310,227,193,0.6322
1136,5,car,563,273,159,135,0.4986
1136,6,truck,561,272,163,138,0.4342
1136,7,truck,1751,688,168,380,0.3757
1137,1,car,772,543,320,244,0.8679
1137,2,car,513,303,71,62,0.6241
1137,3,car,1037,312,227,193,0.6227
1137,4,car,265,319,109,43,0.5864
1137,5,truck,563,274,161,137,0.5010
1137,6,car,565,274,158,137,0.3703
1137,7,truck,132,204,134,158,0.2644
1138,1,car,778,548,320,249,0.8332
1138,2,car,1040,313,230,195,0.6953
1138,3,truck,562,273,161,140,0.5748
1138,4,car,267,319,108,45,0.5646
1138,5,car,515,304,68,62,0.5621
1138,6,car,564,274,159,139,0.3679
1138,7,truck,131,204,136,158,0.3203
1139,1,car,782,557,321,246,0.8623
1139,2,car,1044,313,230,197,0.7132
1139,3,truck,561,275,165,138,0.5851
1139,4,car,515,313,64,53,0.5595
1139,5,car,271,316,108,44,0.4570
1139,6,truck,131,204,135,159,0.3371
1139,7,car,561,276,163,137,0.3047
1139,8,car,522,295,64,60,0.2727
1140,1,car,789,566,322,249,0.8810
1140,2,car,1049,315,232,199,0.7279
1140,3,car,272,315,106,50,0.5290
1140,4,truck,559,277,167,138,0.4993
1140,5,car,518,310,62,57,0.4225
1140,6,car,558,277,167,137,0.3338
1140,7,truck,131,203,136,160,0.3251
1140,8,car,523,293,65,72,0.3089
1141,1,car,794,571,319,253,0.8372
1141,2,car,1053,314,237,202,0.6613
1141,3,car,271,313,110,52,0.5684
1141,4,truck,562,281,163,136,0.5014
1141,5,car,522,309,60,57,0.4307
1141,6,car,523,292,66,74,0.3605
1141,7,truck,130,203,134,161,0.3429
1141,8,car,561,280,164,137,0.3176
1142,1,car,796,579,319,257,0.7524
1142,2,car,273,312,108,53,0.6729
1142,3,car,521,306,62,59,0.5802
1142,4,car,1056,318,237,201,0.5495
1142,5,car,562,282,163,136,0.4603
1142,6,truck,562,280,165,139,0.4553
1142,7,truck,1058,318,236,201,0.4362
1142,8,truck,130,203,135,157,0.3679
1143,1,car,800,587,320,259,0.7944
1143,2,car,274,311,108,57,0.6555
1143,3,car,1067,326,232,197,0.6245
1143,4,car,523,312,61,53,0.6063
1143,5,car,561,283,166,137,0.5805
1143,6,car,521,292,68,74,0.4554
1143,7,truck,131,204,135,160,0.3112
1144,1,car,803,595,327,255,0.7961
1144,2,car,277,310,109,58,0.7229
1144,3,car,525,292,65,72,0.6217
1144,4,car,561,285,166,136,0.6088
1144,5,car,1073,329,232,198,0.5782
1144,6,truck,561,284,167,135,0.4027
1144,7,truck,131,203,136,158,0.3869
1144,8,truck,1072,330,234,199,0.3614
1145,1,car,804,607,333,255,0.8759
1145,2,car,275,309,113,58,0.7444
1145,3,car,1079,332,233,198,0.6771
1145,4,car,523,293,67,71,0.6172
1145,5,car,561,286,167,137,0.5903
1145,6,truck,131,203,134,158,0.4434
1146,1,car,808,615,336,256,0.9015
1146,2,car,272,309,117,59,0.7409
1146,3,car,1085,334,236,199,0.7061
1146,4,car,525,292,68,71,0.6394
1146,5,car,562,286,168,139,0.4929
1146,6,truck,131,204,134,158,0.3866
1147,1,car,811,621,336,261,0.8506
1147,2,car,270,307,122,60,0.7446
1147,3,car,1090,335,238,202,0.6953
1147,4,car,527,288,70,76,0.6694
1147,5,car,565,286,167,141,0.5420
1147,6,truck,131,204,133,156,0.4224
1148,1,car,814,630,340,264,0.8591
1148,2,car,1096,337,236,203,0.7470
1148,3,car,276,306,116,59,0.7389
1148,4,car,528,286,72,77,0.7097
1148,5,car,567,287,167,141,0.5767
1148,6,truck,131,204,133,157,0.4392
1149,1,car,815,641,346,263,0.8918
1149,2,car,1100,340,241,204,0.8206
1149,3,car,280,305,115,60,0.7603
1149,4,car,529,287,73,76,0.6486
1149,5,car,565,289,170,141,0.6273
1149,6,truck,132,204,133,158,0.4555
1150,1,car,818,646,362,268,0.8809
1150,2,car,1105,343,245,205,0.8088
1150,3,car,280,303,116,62,0.7455
1150,4,car,567,288,169,145,0.5817
1150,5,car,530,287,79,75,0.5797
1150,6,truck,131,204,133,159,0.4443
1151,1,car,825,657,367,268,0.8846
1151,2,car,1111,345,245,208,0.7558
1151,3,car,566,291,169,145,0.6771
1151,4,car,281,302,116,64,0.6718
1151,5,truck,132,204,133,159,0.4463
1151,6,car,529,294,84,68,0.4287
1152,1,car,828,668,367,273,0.8946
1152,2,car,568,291,170,146,0.7380
1152,3,car,1119,348,241,207,0.7182
1152,4,car,277,300,124,65,0.7135
1152,5,truck,131,204,133,158,0.4826
1152,6,car,530,293,90,71,0.3745
1153,1,car,832,673,363,277,0.9164
1153,2,car,1123,351,246,206,0.7782
1153,3,car,278,299,123,66,0.7167
1153,4,car,569,293,172,145,0.6116
1153,5,truck,131,203,132,162,0.5021
1153,6,car,530,288,100,75,0.3721
1154,1,car,836,680,364,284,0.9198
1154,2,car,1130,355,249,207,0.8071
1154,3,car,570,296,174,144,0.7285
1154,4,car,280,299,121,66,0.6806
1154,5,truck,131,204,133,160,0.4574
1154,6,car,532,281,105,80,0.3982
1154,7,car,533,301,86,62,0.2702
1155,1,car,841,685,360,286,0.9052
1155,2,car,1134,355,250,210,0.7251
1155,3,car,280,299,124,66,0.6843
1155,4,car,570,297,176,144,0.5800
1155,5,truck,132,204,131,163,0.4474
1155,6,car,535,278,109,84,0.4070
1156,1,car,843,699,358,288,0.8820
1156,2,car,1141,356,251,214,0.7973
1156,3,car,282,297,122,67,0.7295
1156,4,car,573,299,174,143,0.5854
1156,5,car,539,277,105,84,0.5457
1156,6,truck,131,204,132,161,0.4566
1157,1,car,846,716,359,280,0.8935
1157,2,car,283,296,123,69,0.7512
1157,3,car,1149,361,252,213,0.7222
1157,4,car,573,300,175,146,0.6451
1157,5,car,541,277,109,84,0.4972
1157,6,truck,131,204,131,164,0.4144
1158,1,car,849,722,362,287,0.8902
1158,2,car,285,293,122,71,0.7805
1158,3,car,573,300,175,147,0.7098
1158,4,car,541,275,108,83,0.6036
1158,5,car,1151,364,257,213,0.4563
1158,6,truck,131,203,130,168,0.3917
1159,1,car,851,735,371,291,0.8824
1159,2,car,285,290,124,75,0.8041
1159,3,car,1156,365,260,217,0.6926
1159,4,car,574,301,176,148,0.6739
1159,5,car,541,275,108,85,0.4762
1159,6,truck,131,204,130,165,0.4580
1159,7,car,542,300,91,62,0.3106
1160,1,car,853,740,375,297,0.8712
1160,2,car,286,288,125,77,0.7347
1160,3,car,1168,368,255,216,0.6858
1160,4,car,546,275,107,85,0.6397
1160,5,car,578,302,176,150,0.5794
1160,6,truck,131,203,129,163,0.5320
1161,1,car,854,754,379,291,0.8850
1161,2,car,1175,373,254,216,0.7821
1161,3,car,290,287,122,75,0.6891
1161,4,car,580,302,176,150,0.6459
1161,5,car,548,274,109,87,0.5521
1161,6,truck,131,203,129,164,0.4694
1161,7,car,548,293,94,69,0.3053
1162,1,car,858,766,377,290,0.8881
1162,2,car,292,286,122,77,0.7699
1162,3,car,581,305,177,151,0.6094
1162,4,truck,132,204,130,163,0.5835
1162,5,car,1178,379,258,215,0.5455
1162,6,car,548,273,109,90,0.4725
1163,1,car,861,775,378,292,0.9084
1163,2,car,293,284,122,77,0.7363
1163,3,car,584,304,180,155,0.7126
1163,4,car,1183,380,264,217,0.6823
1163,5,truck,131,203,130,163,0.5730
1163,6,car,550,273,112,89,0.5346
1164,1,car,862,784,379,288,0.8883
1164,2,car,291,283,126,80,0.7962
1164,3,car,1194,382,258,219,0.7421
1164,4,car,585,305,182,157,0.7416
1164,5,car,552,272,109,91,0.6155
1164,6,truck,131,204,130,165,0.5458
1165,1,car,865,797,387,275,0.8818
1165,2,car,1198,384,263,220,0.8163
1165,3,car,291,283,127,79,0.8042
1165,4,car,586,307,186,158,0.7806
1165,5,car,554,274,111,90,0.5795
1165,6,truck,131,204,131,166,0.5791
1166,1,car,1205,387,262,221,0.8729
1166,2,car,868,810,393,260,0.8339
1166,3,car,294,282,126,80,0.8092
1166,4,car,588,307,187,160,0.7901
1166,5,truck,131,203,131,162,0.6311
1166,6,car,555,272,116,91,0.6299
1167,1,car,872,820,397,251,0.8757
1167,2,car,1210,390,269,225,0.8454
1167,3,car,294,281,126,81,0.8213
1167,4,car,591,310,185,160,0.7392
1167,5,car,557,270,122,93,0.6426
1167,6,truck,131,204,131,161,0.5765
1168,1,car,874,831,401,245,0.8567
1168,2,car,1217,395,267,225,0.8343
1168,3,car,295,279,128,83,0.8032
1168,4,car,596,309,183,164,0.7511
1168,5,car,557,268,121,92,0.6857
1168,6,truck,130,204,131,162,0.6091
1169,1,car,297,279,128,83,0.8080
1169,2,car,876,842,403,231,0.7921
1169,3,car,559,268,120,93,0.7584
1169,4,car,598,310,182,166,0.7443
1169,5,car,1222,398,270,227,0.7343
1169,6,truck,130,204,131,161,0.6442
1170,1,car,878,855,405,222,0.7850
1170,2,car,299,277,128,84,0.7760
1170,3,car,598,312,187,166,0.7699
1170,4,car,563,267,118,95,0.7546
1170,5,car,1229,402,273,228,0.7094
1170,6,truck,131,204,131,169,0.6147
1171,1,car,885,867,407,206,0.8589
1171,2,car,598,317,192,162,0.8029
1171,3,car,299,276,129,86,0.7982
1171,4,car,1237,405,271,231,0.7393
1171,5,car,563,265,121,95,0.7276
1171,6,truck,130,203,131,169,0.6194
1172,1,car,887,880,404,192,0.8215
1172,2,car,600,320,195,163,0.8125
1172,3,car,299,275,130,88,0.8082
1172,4,car,1242,409,272,234,0.7681
1172,5,car,564,265,122,95,0.7053
1172,6,truck,131,204,131,166,0.5314
1173,1,car,887,894,405,179,0.8592
1173,2,car,1247,413,276,234,0.7881
1173,3,car,603,320,196,167,0.7702
1173,4,car,301,274,129,88,0.7613
1173,5,car,566,263,120,97,0.7302
1173,6,truck,131,203,130,166,0.5091
1174,1,car,896,909,403,162,0.8168
1174,2,car,570,264,118,94,0.7687
1174,3,car,301,275,131,89,0.7684
1174,4,car,604,324,199,165,0.7320
1174,5,car,1252,419,277,232,0.7142
1174,6,truck,131,204,130,171,0.4865
1175,1,car,892,921,418,151,0.7861
1175,2,car,302,274,131,89,0.7856
1175,3,car,570,261,122,98,0.7844
1175,4,car,606,324,201,166,0.7818
1175,5,car,1260,422,277,233,0.6568
1175,6,truck,131,204,131,172,0.5114
1176,1,car,303,275,132,88,0.8041
1176,2,car,573,261,123,99,0.7994
1176,3,car,616,328,194,164,0.7799
1176,4,car,1265,425,284,236,0.7618
1176,5,car,898,933,414,142,0.7078
1176,6,truck,131,203,130,172,0.5396
1177,1,car,576,262,123,99,0.8128
1177,2,car,617,329,199,168,0.7866
1177,3,car,1270,427,289,241,0.7656
1177,4,car,305,275,132,88,0.7461
1177,5,car,905,948,413,121,0.6615
1177,6,truck,131,204,130,170,0.5349
1178,1,car,1278,431,288,241,0.7710
1178,2,car,621,330,200,169,0.7646
1178,3,car,576,262,127,99,0.7533
1178,4,car,307,274,132,88,0.6976
1178,5,car,912,960,426,114,0.6338
1178,6,truck,131,204,130,169,0.4948
1178,7,truck,578,262,126,99,0.3428
1179,1,car,1292,437,285,241,0.7944
1179,2,car,308,271,132,91,0.7735
1179,3,car,623,333,202,169,0.7434
1179,4,car,578,262,128,101,0.7220
1179,5,car,941,973,373,102,0.6425
1179,6,truck,131,203,131,176,0.5375
1179,7,truck,579,261,127,104,0.4293
1180,1,car,1297,442,289,242,0.7604
1180,2,car,310,269,133,93,0.7366
1180,3,car,956,987,346,88,0.7362
1180,4,car,627,335,203,170,0.7274
1180,5,car,580,262,128,98,0.6688
1180,6,truck,131,203,131,178,0.4759
1180,7,truck,581,261,126,101,0.3855
1181,1,car,627,336,206,172,0.8162
1181,2,car,1304,447,287,243,0.7542
1181,3,car,310,268,134,94,0.7510
1181,4,car,581,263,128,95,0.6770
1181,5,car,970,1001,328,74,0.6370
1181,6,truck,132,203,130,173,0.4553
1181,7,truck,583,262,127,99,0.3385
1182,1,car,630,339,211,172,0.8040
1182,2,car,311,266,134,95,0.7456
1182,3,car,1315,452,285,243,0.7277
1182,4,car,585,263,127,95,0.6811
1182,5,truck,132,204,131,177,0.5134
1182,6,car,983,1013,314,62,0.4877
1182,7,truck,586,262,129,102,0.2655
1183,1,car,1311,452,300,248,0.7913
1183,2,car,637,341,206,176,0.7903
1183,3,car,312,267,134,94,0.7470
1183,4,car,588,261,127,98,0.6405
1183,5,truck,131,203,130,170,0.4918
1184,1,car,1320,458,296,247,0.8539
1184,2,car,643,342,205,178,0.7796
1184,3,car,311,266,137,95,0.7238
1184,4,car,590,260,129,101,0.6542
1184,5,truck,131,203,130,178,0.4808
1184,6,truck,591,260,128,103,0.3668
1185,1,car,1333,464,293,248,0.7858
1185,2,car,643,346,208,180,0.7840
1185,3,car,312,264,140,98,0.7411
1185,4,car,591,259,128,103,0.5315
1185,5,truck,593,259,127,105,0.4795
1185,6,truck,131,203,130,177,0.4437
1186,1,car,1339,469,296,250,0.8605
1186,2,car,647,349,209,178,0.7353
1186,3,car,313,263,140,99,0.7285
1186,4,car,594,259,130,100,0.5260
1186,5,truck,596,259,128,105,0.5138
1186,6,truck,131,203,131,176,0.4875
1187,1,car,1344,471,300,253,0.8646
1187,2,car,652,352,214,179,0.7889
1187,3,car,314,263,142,100,0.7033
1187,4,car,597,259,130,100,0.5352
1187,5,truck,598,259,127,105,0.5173
1187,6,truck,131,203,131,178,0.4808
1188,1,car,1349,476,303,256,0.8609
1188,2,car,654,355,218,181,0.8092
1188,3,car,316,260,139,102,0.7218
1188,4,car,599,259,128,98,0.5857
1188,5,truck,600,258,127,104,0.5119
1188,6,truck,131,203,131,181,0.4928
1189,1,car,1363,480,298,257,0.8507
1189,2,car,657,359,219,180,0.8376
1189,3,car,317,261,140,102,0.6871
1189,4,car,600,259,131,105,0.6699
1189,5,truck,132,203,131,177,0.4770
1189,6,truck,601,258,130,109,0.4114
1190,1,car,1363,486,306,260,0.8501
1190,2,car,661,363,217,179,0.8404
1190,3,car,318,261,139,102,0.7171
1190,4,truck,603,257,132,104,0.5456
1190,5,truck,131,203,131,171,0.4867
1191,1,car,665,366,219,181,0.8415
1191,2,car,1370,494,310,257,0.7133
1191,3,car,321,259,139,103,0.6798
1191,4,truck,131,203,131,174,0.5104
1191,5,truck,605,257,132,104,0.5059
1191,6,car,607,257,132,95,0.2972
1192,1,car,669,366,220,185,0.8400
1192,2,car,322,260,139,103,0.7022
1192,3,car,1384,498,304,259,0.7012
1192,4,truck,608,257,131,107,0.6018
1192,5,truck,131,203,131,179,0.4840
1192,6,car,610,257,129,100,0.3019
1193,1,car,674,371,220,185,0.8402
1193,2,car,1390,503,308,264,0.7529
1193,3,car,322,259,140,103,0.7460
1193,4,truck,609,257,134,107,0.5657
1193,5,truck,131,203,131,180,0.4242
1194,1,car,677,377,221,184,0.8112
1194,2,car,323,258,140,105,0.6937
1194,3,car,1390,512,319,261,0.6340
1194,4,truck,611,258,132,105,0.5815
1194,5,truck,131,203,131,183,0.4283
1195,1,car,684,377,224,186,0.8119
1195,2,car,1405,516,311,264,0.7518
1195,3,car,324,255,141,107,0.7452
1195,4,truck,612,257,136,109,0.5773
1195,5,truck,131,203,131,180,0.4099
1196,1,car,1411,524,316,263,0.8118
1196,2,car,688,384,222,182,0.7799
1196,3,car,326,253,141,108,0.7630
1196,4,truck,617,257,133,106,0.5661
1196,5,truck,132,203,130,178,0.4276
1197,1,car,691,389,228,182,0.7920
1197,2,car,1406,528,331,269,0.7658
1197,3,car,327,254,142,108,0.7114
1197,4,car,620,258,135,108,0.5241
1197,5,truck,619,257,138,111,0.5167
1197,6,truck,132,203,131,180,0.4325
1198,1,car,1423,533,319,269,0.8189
1198,2,car,694,391,228,184,0.7810
1198,3,car,327,253,143,109,0.6594
1198,4,truck,622,257,138,110,0.5313
1198,5,truck,132,203,130,182,0.4170
1198,6,car,623,258,137,109,0.4013
1199,1,car,1431,538,321,273,0.8416
1199,2,car,699,393,228,188,0.7761
1199,3,car,328,249,144,113,0.7680
1199,4,truck,626,257,140,109,0.5346
1199,5,truck,131,204,131,188,0.3090
1200,1,car,1437,546,324,273,0.8533
1200,2,car,701,394,232,191,0.7725
1200,3,car,329,250,146,114,0.7682
1200,4,truck,626,257,140,111,0.4894
1200,5,car,624,257,140,109,0.3877
1200,6,truck,131,204,131,187,0.2846
1201,1,car,1445,551,326,276,0.8202
1201,2,car,330,251,147,114,0.7963
1201,3,car,704,396,241,194,0.7089
1201,4,car,627,257,141,107,0.6366
1201,5,truck,131,204,132,181,0.3748
1201,6,truck,629,257,140,108,0.3709
1202,1,car,331,251,147,113,0.8007
1202,2,car,1456,559,326,277,0.7776
1202,3,car,710,400,237,195,0.7639
1202,4,car,627,256,144,110,0.5556
1202,5,truck,629,255,143,112,0.4260
1202,6,truck,131,204,132,176,0.3809
1203,1,car,332,251,147,113,0.8165
1203,2,car,710,402,243,198,0.7756
1203,3,car,1463,567,329,277,0.7319
1203,4,car,630,257,143,110,0.6480
1203,5,truck,131,204,132,174,0.4261
1203,6,truck,632,257,143,109,0.3798
1204,1,car,717,405,241,202,0.7888
1204,2,car,334,251,148,113,0.7705
1204,3,car,633,255,142,111,0.7165
1204,4,car,1469,573,331,279,0.6213
1204,5,truck,131,203,132,169,0.4679
1205,1,car,1481,579,327,283,0.8973
1205,2,car,719,413,242,198,0.7909
1205,3,car,334,251,148,113,0.7747
1205,4,car,638,255,141,107,0.7068
1205,5,truck,131,203,131,174,0.3883
1206,1,car,1488,585,334,286,0.9033
1206,2,car,335,250,149,114,0.7646
1206,3,car,642,255,141,107,0.7429
1206,4,car,723,416,244,201,0.6275
1206,5,truck,131,204,132,177,0.4216
1207,1,car,334,248,151,116,0.7971
1207,2,car,727,424,244,200,0.7561
1207,3,car,1491,593,342,288,0.6261
1207,4,car,643,254,143,108,0.6189
1207,5,truck,644,254,142,109,0.5009
1207,6,truck,131,204,131,177,0.3640
1208,1,car,335,248,152,116,0.7796
1208,2,car,732,427,251,203,0.6830
1208,3,car,646,254,142,108,0.6111
1208,4,truck,648,255,141,109,0.5961
1208,5,car,1503,598,336,290,0.4879
1208,6,truck,1503,600,335,288,0.4852
1208,7,truck,131,204,132,176,0.3884
1209,1,car,335,249,153,117,0.7814
1209,2,car,734,431,256,201,0.7477
1209,3,car,647,254,144,109,0.6857
1209,4,car,1508,607,342,291,0.6524
1209,5,truck,649,254,143,110,0.4802
1209,6,truck,130,203,131,172,0.3902
1210,1,car,340,249,151,118,0.7671
1210,2,car,743,436,253,205,0.7288
1210,3,car,650,254,145,110,0.6350
1210,4,car,1507,614,350,291,0.5439
1210,5,truck,652,254,143,110,0.4603
1210,6,truck,130,203,132,174,0.4229
1211,1,car,746,440,252,208,0.7751
1211,2,car,339,249,155,115,0.7585
1211,3,car,1519,624,351,294,0.6952
1211,4,car,650,254,146,113,0.5786
1211,5,truck,652,254,146,114,0.4437
1211,6,truck,130,203,132,169,0.3953
1212,1,car,346,249,149,117,0.8379
1212,2,car,749,448,256,207,0.7284
1212,3,car,1530,630,349,297,0.7095
1212,4,car,652,254,147,114,0.6216
1212,5,truck,653,255,146,115,0.5238
1212,6,truck,130,204,132,166,0.4027
1213,1,car,347,249,151,118,0.8422
1213,2,car,752,449,258,210,0.8244
1213,3,car,658,253,145,113,0.6861
1213,4,car,1531,636,360,300,0.6839
1213,5,truck,657,254,145,116,0.4485
1213,6,truck,130,204,132,168,0.4427
1214,1,car,348,249,153,119,0.8402
1214,2,car,755,453,262,214,0.7067
1214,3,car,661,254,149,115,0.6506
1214,4,car,1544,643,361,303,0.5989
1214,5,truck,660,254,150,116,0.5012
1214,6,truck,131,204,132,168,0.3532
1214,7,truck,1545,644,351,303,0.2856
1215,1,car,348,249,155,119,0.8429
1215,2,car,1555,653,358,302,0.7825
1215,3,car,664,254,146,116,0.6837
1215,4,car,762,459,260,214,0.5526
1215,5,truck,663,253,148,117,0.4904
1215,6,truck,130,204,132,166,0.4088
1216,1,car,349,249,157,120,0.8222
1216,2,car,1554,660,362,305,0.7710
1216,3,car,666,253,147,117,0.7506
1216,4,car,765,467,263,213,0.6690
1216,5,truck,131,204,132,170,0.3585
1217,1,car,349,249,157,119,0.8321
